Date,Part_Name,Brand,Base_Price_LKR,Price_LKR
2022-02-05,Air Filter,Local OEM,1800,2000
2022-02-05,Cabin Air Filter,Mann,2200,4910
2022-02-05,Hub Assembly,Local OEM,14000,16960
2022-02-05,Strut Mount,Moog,6000,11940
2022-02-05,Tie Rod End,TRW,6500,12940
2022-02-05,Timing Belt,Local OEM,9000,11290
2022-02-06,Alternator,Hitachi,25000,43040
2022-02-07,Tensioner Pulley,INA,3200,5750
2022-02-07,Windshield Wiper Blade,Generic,900,920
2022-02-07,Wiring Harness,Bosch,15000,30960
2022-02-08,Power Steering Pump,TRW,18000,35370
2022-02-08,Radiator,Denso,20000,38800
2022-02-08,Spark Plug,NGK,1500,3360
2022-02-09,Ball Joint,Local OEM,5000,5840
2022-02-10,Air Filter,Bosch,1800,3710
2022-02-10,Strut Mount,TRW,6000,11980
2022-02-10,Thermostat,Wahler,3000,5290
2022-02-11,Coolant Temperature Sensor,Delphi,4000,6690
2022-02-11,Throttle Body,Standard,14000,25080
2022-02-11,Tie Rod End,Febest,6500,10930
2022-02-12,Brake Fluid Hose,ATE,3000,5520
2022-02-12,Starter Motor,Reconditioned,22000,18040
2022-02-12,Water Pump,Reconditioned,12000,11060
2022-02-13,Air Filter,K&N,1800,4230
2022-02-13,Crankshaft Position Sensor,Local OEM,7500,9740
2022-02-14,Battery,Volta,18000,29780
2022-02-14,Gearbox Mount,Lemforder,7000,13600
2022-02-14,Mass Air Flow Sensor,Denso,11000,21700
2022-02-14,Piston Ring,Mahle,4000,7560
2022-02-14,Windshield Wiper Blade,Piaa,900,2030
2022-02-15,Catalytic Converter,Reconditioned,35000,30210
2022-02-15,Idler Pulley,SKF,2800,5580
2022-02-15,Starter Motor,Mitsubishi,22000,41300
2022-02-16,Cabin Air Filter,Mann,2200,4140
2022-02-16,Camshaft Position Sensor,Denso,7000,14420
2022-02-16,Ignition Coil,Bosch,7500,16570
2022-02-16,Throttle Body,Denso,14000,31160
2022-02-16,Wheel Bearing,NTN,10000,18520
2022-02-17,Ball Joint,Delphi,5000,10050
2022-02-17,Brake Fluid Hose,ATE,3000,5790
2022-02-17,Coolant Temperature Sensor,Delphi,4000,7670
2022-02-17,Tensioner Pulley,Dayco,3200,5200
2022-02-17,Tie Rod End,Delphi,6500,11490
2022-02-19,Rack and Pinion,TRW,22000,43570
2022-02-19,Water Pump,Gates,12000,26610
2022-02-20,Cabin Air Filter,Local OEM,2200,2440
2022-02-20,Transmission Fluid Filter,Febi,4500,7680
2022-02-21,Battery,Local Brand,18000,19930
2022-02-21,Cabin Air Filter,Denso,2200,3860
2022-02-21,Wheel Bearing,NTN,10000,20450
2022-02-22,Mass Air Flow Sensor,Delphi,11000,21610
2022-02-22,Radiator Hose,Dayco,2500,4430
2022-02-22,Throttle Body,Standard,14000,25410
2022-02-22,Tie Rod End,Febest,6500,12220
2022-02-23,Battery,Amaron,18000,32040
2022-02-23,Hub Assembly,Timken,14000,23530
2022-02-23,Shock Absorber,Reconditioned,15000,12650
2022-02-23,Thermostat,Wahler,3000,5790
2022-02-23,Timing Belt,Gates,9000,20150
2022-02-24,CV Axle,Moog,16000,33430
2022-02-24,EGR Valve,Denso,9500,19570
2022-02-24,Power Steering Pump,Local OEM,18000,20850
2022-02-25,Fuel Injector,Bosch,12000,27940
2022-02-25,Idler Pulley,Local OEM,2800,3930
2022-02-25,Oxygen Sensor,Denso,8500,15110
2022-02-25,Radiator Hose,Dayco,2500,4100
2022-02-26,Catalytic Converter,Bosal,35000,72660
2022-02-26,Engine Oil Filter,Local OEM,2500,2830
2022-02-26,Fuse,Generic,200,200
2022-02-26,Ignition Coil,NGK,7500,15600
2022-02-26,Wiring Harness,Generic,15000,16590
2022-02-27,Distributor Cap,Local OEM,3800,4820
2022-02-27,Oxygen Sensor,NGK,8500,15620
2022-02-28,EGR Valve,Bosch,9500,23030
2022-03-01,Coolant Temperature Sensor,Standard,4000,8020
2022-03-02,Brake Disc,Bosch,8000,16500
2022-03-03,Fuse,Bussmann,200,360
2022-03-03,Water Pump,Aisin,12000,25680
2022-03-04,Brake Pad,Bosch,6000,11440
2022-03-04,Thermostat,Gates,3000,5390
2022-03-05,Brake Caliper,Reconditioned,12000,12450
2022-03-05,Brake Pad,Nisshinbo,6000,10720
2022-03-05,Camshaft Position Sensor,Standard,7000,13230
2022-03-05,Sway Bar Link,Febi,4500,7550
2022-03-06,Air Filter,K&N,1800,4150
2022-03-06,Throttle Body,Standard,14000,27660
2022-03-06,Windshield Wiper Blade,Piaa,900,2020
2022-03-07,Air Filter,Mann,1800,3890
2022-03-07,Catalytic Converter,Walker,35000,67300
2022-03-07,Engine Oil Filter,Ryco,2500,4530
2022-03-07,Piston Ring,Local OEM,4000,5640
2022-03-07,Shock Absorber,Bilstein,15000,35950
2022-03-07,Spark Plug,Denso,1500,3060
2022-03-07,Starter Motor,Bosch,22000,45070
2022-03-07,Wheel Bearing,NSK,10000,20440
2022-03-07,Windshield Wiper Blade,Bosch,900,1900
2022-03-08,Brake Caliper,TRW,12000,21450
2022-03-08,Radiator,Koyo,20000,37890
2022-03-08,Shock Absorber,KYB,15000,29960
2022-03-08,Strut Mount,Local OEM,6000,7580
2022-03-08,Windshield Wiper Blade,Local OEM,900,1130
2022-03-09,Catalytic Converter,Bosal,35000,59170
2022-03-09,Fuse,Local OEM,200,250
2022-03-09,Oxygen Sensor,Delphi,8500,15710
2022-03-09,Tie Rod End,Delphi,6500,11400
2022-03-09,Water Pump,Bosch,12000,21110
2022-03-10,Fuse,Local OEM,200,250
2022-03-10,Wheel Bearing,FAG,10000,21400
2022-03-11,Catalytic Converter,Walker,35000,60090
2022-03-11,EGR Valve,Delphi,9500,19770
2022-03-11,Serpentine Belt,Dayco,3500,8540
2022-03-11,Sway Bar Link,Local OEM,4500,5880
2022-03-12,Thermostat,Local OEM,3000,3710
2022-03-13,CV Boot,Febest,3500,6570
2022-03-13,Engine Oil Filter,Fram,2500,4330
2022-03-13,Tie Rod End,Moog,6500,12710
2022-03-13,Transmission Fluid Filter,Febi,4500,7810
2022-03-13,Wheel Bearing,SKF,10000,20090
2022-03-14,EGR Valve,Denso,9500,16990
2022-03-14,Piston Ring,Reconditioned,4000,3280
2022-03-14,Starter Motor,Local OEM,22000,30320
2022-03-14,Thermostat,Wahler,3000,5680
2022-03-15,Brake Fluid Hose,Generic,3000,3170
2022-03-15,CV Boot,Febest,3500,6570
2022-03-15,Starter Motor,Hitachi,22000,40240
2022-03-16,Crankshaft Position Sensor,Denso,7500,14570
2022-03-16,Hub Assembly,NSK,14000,27250
2022-03-17,Clutch Plate,Reconditioned,15000,13960
2022-03-17,Coolant Temperature Sensor,Bosch,4000,8550
2022-03-17,EGR Valve,Pierburg,9500,18050
2022-03-17,Oxygen Sensor,Denso,8500,16470
2022-03-17,Wiring Harness,Delphi,15000,33940
2022-03-18,CV Axle,Moog,16000,33880
2022-03-18,Fuel Injector,Standard,12000,20700
2022-03-18,Rack and Pinion,Local OEM,22000,28480
2022-03-18,Wheel Bearing,FAG,10000,20850
2022-03-19,Fuel Injector,Delphi,12000,25650
2022-03-19,Oxygen Sensor,Denso,8500,17920
2022-03-19,Spark Plug,Denso,1500,2750
2022-03-19,Throttle Body,Bosch,14000,27770
2022-03-19,Tie Rod End,Moog,6500,13560
2022-03-20,Sway Bar Link,Local OEM,4500,6670
2022-03-21,Brake Caliper,ATE,12000,23910
2022-03-21,Brake Disc,Local OEM,8000,9880
2022-03-21,Catalytic Converter,Magnaflow,35000,78560
2022-03-21,Rack and Pinion,Reconditioned,22000,22820
2022-03-21,Spark Plug,Bosch,1500,2670
2022-03-22,Distributor Cap,NGK,3800,7740
2022-03-23,Brake Caliper,Brembo,12000,27380
2022-03-23,Brake Disc,Brembo,8000,19110
2022-03-23,Distributor Cap,Local OEM,3800,5200
2022-03-23,Strut Mount,Febi,6000,10900
2022-03-23,Tensioner Pulley,Local OEM,3200,4300
2022-03-23,Wiring Harness,Bosch,15000,26850
2022-03-24,Coolant Temperature Sensor,Denso,4000,7510
2022-03-24,Power Steering Pump,TRW,18000,31520
2022-03-25,CV Boot,Febest,3500,7060
2022-03-25,Tie Rod End,TRW,6500,13020
2022-03-26,Air Filter,Mann,1800,3740
2022-03-26,Alternator,Denso,25000,46430
2022-03-26,Control Arm,Febi,10000,20880
2022-03-26,Oxygen Sensor,Local OEM,8500,11330
2022-03-26,Radiator,Denso,20000,38500
2022-03-26,Radiator Hose,Dayco,2500,4670
2022-03-26,Transmission Fluid Filter,Local OEM,4500,6030
2022-03-27,Cabin Air Filter,Mann,2200,3900
2022-03-27,Idler Pulley,INA,2800,5670
2022-03-27,Piston Ring,NPR,4000,8770
2022-03-27,Radiator,Nissens,20000,36880
2022-03-27,Sway Bar Link,Moog,4500,8490
2022-03-28,Battery,Bosch,18000,39350
2022-03-28,Water Pump,Local OEM,12000,15130
2022-03-29,Fuse,Bussmann,200,350
2022-03-29,Sway Bar Link,Febi,4500,8030
2022-03-31,Fuse,Bussmann,200,380
2022-04-01,Camshaft Position Sensor,Local OEM,7000,9520
2022-04-01,Rack and Pinion,Moog,22000,36290
2022-04-01,Serpentine Belt,Gates,3500,6820
2022-04-01,Wheel Bearing,NSK,10000,20540
2022-04-02,Strut Mount,TRW,6000,12210
2022-04-02,Sway Bar Link,Moog,4500,9200
2022-04-03,Clutch Plate,Local OEM,15000,18620
2022-04-03,Crankshaft Position Sensor,Local OEM,7500,8870
2022-04-03,Fuel Injector,Reconditioned,12000,13460
2022-04-04,CV Axle,GKN,16000,34190
2022-04-04,Rack and Pinion,TRW,22000,44920
2022-04-05,Spark Plug,Local OEM,1500,1880
2022-04-05,Tensioner Pulley,Gates,3200,5800
2022-04-06,Brake Caliper,TRW,12000,23040
2022-04-06,Sway Bar Link,TRW,4500,10200
2022-04-07,Brake Disc,DBA,8000,17650
2022-04-07,Coolant Temperature Sensor,Denso,4000,7780
2022-04-07,Crankshaft Position Sensor,Local OEM,7500,10000
2022-04-07,Shock Absorber,Bilstein,15000,37690
2022-04-08,Brake Pad,Nisshinbo,6000,12910
2022-04-08,EGR Valve,Local OEM,9500,12890
2022-04-08,Radiator,Local OEM,20000,31520
2022-04-09,Camshaft Position Sensor,Denso,7000,12120
2022-04-09,Mass Air Flow Sensor,Standard,11000,18540
2022-04-10,Fuse,Bussmann,200,350
2022-04-10,Water Pump,Aisin,12000,23680
2022-04-11,Brake Disc,TRW,8000,13050
2022-04-11,Transmission Fluid Filter,Bosch,4500,7930
2022-04-13,Air Filter,Mann,1800,3830
2022-04-13,Mass Air Flow Sensor,Standard,11000,18420
2022-04-13,Power Steering Pump,Bosch,18000,33340
2022-04-13,Radiator Hose,Gates,2500,5200
2022-04-13,Serpentine Belt,Gates,3500,6930
2022-04-14,Alternator,Reconditioned,25000,21930
2022-04-14,Clutch Plate,Reconditioned,15000,14960
2022-04-14,Fuel Injector,Reconditioned,12000,11860
2022-04-15,EGR Valve,Pierburg,9500,19230
2022-04-15,Oxygen Sensor,Delphi,8500,16910
2022-04-15,Shock Absorber,Bilstein,15000,37280
2022-04-15,Spark Plug,Bosch,1500,2550
2022-04-15,Thermostat,Wahler,3000,4840
2022-04-16,Brake Caliper,Delphi,12000,25360
2022-04-16,Radiator Hose,Local OEM,2500,2900
2022-04-17,Transmission Fluid Filter,Mann,4500,9050
2022-04-18,Idler Pulley,SKF,2800,5930
2022-04-18,Mass Air Flow Sensor,Delphi,11000,19970
2022-04-18,Shock Absorber,Local OEM,15000,18530
2022-04-18,Thermostat,Local OEM,3000,4050
2022-04-19,Air Filter,K&N,1800,3800
2022-04-19,Alternator,Mitsubishi,25000,44400
2022-04-19,Catalytic Converter,Bosal,35000,67770
2022-04-19,Wiring Harness,Bosch,15000,27220
2022-04-20,Shock Absorber,Sachs,15000,24090
2022-04-20,Spark Plug,Bosch,1500,2970
2022-04-21,Brake Pad,Nisshinbo,6000,11270
2022-04-21,PCV Valve,Delphi,2000,3750
2022-04-21,Power Steering Pump,TRW,18000,34180
2022-04-22,Alternator,Hitachi,25000,48130
2022-04-22,Engine Oil Filter,Fram,2500,4230
2022-04-22,Ignition Coil,Local OEM,7500,11160
2022-04-22,Rack and Pinion,Local OEM,22000,28080
2022-04-22,Spark Plug,Denso,1500,2740
2022-04-22,Throttle Body,Bosch,14000,31650
2022-04-22,Transmission Fluid Filter,Febi,4500,8310
2022-04-23,CV Boot,Generic,3500,3750
2022-04-23,Tensioner Pulley,Dayco,3200,6420
2022-04-23,Transmission Fluid Filter,Local OEM,4500,6300
2022-04-24,Camshaft Position Sensor,Denso,7000,12760
2022-04-24,Distributor Cap,Standard,3800,6580
2022-04-25,Distributor Cap,Local OEM,3800,4890
2022-04-25,EGR Valve,Delphi,9500,20250
2022-04-25,PCV Valve,Local OEM,2000,2430
2022-04-25,Starter Motor,Bosch,22000,44360
2022-04-25,Timing Belt,Continental,9000,16670
2022-04-26,Control Arm,Febest,10000,21360
2022-04-27,Cabin Air Filter,Ryco,2200,3320
2022-04-27,Gearbox Mount,Febi,7000,13540
2022-04-28,Catalytic Converter,Reconditioned,35000,33590
2022-04-28,Hub Assembly,NSK,14000,27540
2022-04-29,Gearbox Mount,TRW,7000,12250
2022-04-29,Thermostat,Wahler,3000,5800
2022-04-30,Brake Fluid Hose,Febi,3000,5630
2022-04-30,Gearbox Mount,Local OEM,7000,9030
2022-04-30,Throttle Body,Standard,14000,22240
2022-04-30,Timing Belt,Local OEM,9000,12290
2022-05-01,Cabin Air Filter,Mann,2200,4670
2022-05-01,Crankshaft Position Sensor,Denso,7500,14480
2022-05-01,PCV Valve,Bosch,2000,3890
2022-05-01,Strut Mount,Lemforder,6000,11690
2022-05-01,Tie Rod End,Moog,6500,11620
2022-05-02,Brake Disc,DBA,8000,17510
2022-05-02,Strut Mount,TRW,6000,12840
2022-05-03,Fuse,Bussmann,200,360
2022-05-03,Ignition Coil,NGK,7500,14460
2022-05-04,Brake Fluid Hose,ATE,3000,6760
2022-05-04,CV Axle,GKN,16000,32490
2022-05-04,Distributor Cap,Standard,3800,7160
2022-05-05,Power Steering Pump,TRW,18000,34340
2022-05-05,Serpentine Belt,Dayco,3500,6810
2022-05-06,Brake Pad,Brembo,6000,16110
2022-05-06,CV Axle,Moog,16000,36150
2022-05-06,Control Arm,Local OEM,10000,13560
2022-05-06,Engine Oil Filter,Mann,2500,4870
2022-05-06,Spark Plug,Champion,1500,2440
2022-05-06,Sway Bar Link,Febi,4500,8530
2022-05-07,Coolant Temperature Sensor,Delphi,4000,8390
2022-05-07,Engine Oil Filter,Mann,2500,5480
2022-05-07,Wiring Harness,Bosch,15000,29100
2022-05-08,Crankshaft Position Sensor,Bosch,7500,15020
2022-05-08,Idler Pulley,INA,2800,5820
2022-05-08,Ignition Coil,Bosch,7500,16870
2022-05-10,CV Axle,Febest,16000,32540
2022-05-10,Catalytic Converter,Magnaflow,35000,75100
2022-05-11,Coolant Temperature Sensor,Denso,4000,8100
2022-05-11,Shock Absorber,Local OEM,15000,18290
2022-05-12,Idler Pulley,Gates,2800,5610
2022-05-13,PCV Valve,Local OEM,2000,2590
2022-05-13,Wiring Harness,Local OEM,15000,19640
2022-05-14,Clutch Plate,Local OEM,15000,18640
2022-05-14,Distributor Cap,Standard,3800,6360
2022-05-15,Brake Disc,Bosch,8000,14230
2022-05-15,Crankshaft Position Sensor,Local OEM,7500,11350
2022-05-15,Starter Motor,Hitachi,22000,42850
2022-05-16,Air Filter,Local OEM,1800,2180
2022-05-16,Idler Pulley,Gates,2800,6300
2022-05-16,Piston Ring,Federal-Mogul,4000,7900
2022-05-17,Hub Assembly,Timken,14000,28750
2022-05-17,Wiring Harness,Generic,15000,15040
2022-05-18,Gearbox Mount,Febi,7000,14000
2022-05-18,Starter Motor,Hitachi,22000,34020
2022-05-18,Throttle Body,Denso,14000,27010
2022-05-19,CV Boot,GKN,3500,7520
2022-05-19,Wiring Harness,Sumitomo,15000,30900
2022-05-20,Battery,Bosch,18000,36320
2022-05-20,Brake Fluid Hose,Febi,3000,5210
2022-05-20,Radiator Hose,Dayco,2500,4680
2022-05-20,Sway Bar Link,Local OEM,4500,6230
2022-05-21,Power Steering Pump,Bosch,18000,34330
2022-05-21,Radiator,Nissens,20000,37950
2022-05-22,Ball Joint,Febest,5000,10160
2022-05-22,Mass Air Flow Sensor,Standard,11000,20930
2022-05-22,Oxygen Sensor,Bosch,8500,19190
2022-05-23,Catalytic Converter,Reconditioned,35000,32760
2022-05-23,Distributor Cap,Denso,3800,7990
2022-05-23,Water Pump,Reconditioned,12000,12010
2022-05-23,Wiring Harness,Generic,15000,15320
2022-05-24,Ball Joint,TRW,5000,11170
2022-05-24,CV Boot,TRW,3500,7110
2022-05-24,Camshaft Position Sensor,Standard,7000,13490
2022-05-24,Gearbox Mount,Febi,7000,13540
2022-05-24,Radiator Hose,Local OEM,2500,2770
2022-05-24,Serpentine Belt,Continental,3500,7790
2022-05-24,Shock Absorber,Monroe,15000,33480
2022-05-24,Thermostat,Local OEM,3000,3920
2022-05-25,CV Axle,Local OEM,16000,19660
2022-05-25,CV Boot,TRW,3500,7170
2022-05-25,Crankshaft Position Sensor,Standard,7500,14260
2022-05-25,Starter Motor,Reconditioned,22000,20070
2022-05-25,Throttle Body,Denso,14000,28960
2022-05-26,Brake Disc,Bosch,8000,15550
2022-05-26,Brake Pad,Nisshinbo,6000,12760
2022-05-26,Spark Plug,Iridium NGK,1500,4150
2022-05-26,Wheel Bearing,SKF,10000,22530
2022-05-27,Alternator,Mitsubishi,25000,46750
2022-05-27,Gearbox Mount,Local OEM,7000,9480
2022-05-27,Hub Assembly,SKF,14000,28720
2022-05-27,Mass Air Flow Sensor,Standard,11000,18710
2022-05-27,Timing Belt,Continental,9000,20520
2022-05-27,Transmission Fluid Filter,Generic,4500,5020
2022-05-27,Wheel Bearing,SKF,10000,22580
2022-05-28,Cabin Air Filter,Denso,2200,3490
2022-05-28,PCV Valve,Delphi,2000,3300
2022-05-29,Brake Pad,Local OEM,6000,6990
2022-05-29,Crankshaft Position Sensor,Bosch,7500,14890
2022-05-29,Piston Ring,Local OEM,4000,5620
2022-05-29,Radiator,Koyo,20000,39720
2022-05-30,Ignition Coil,Bosch,7500,17260
2022-05-30,Serpentine Belt,Local OEM,3500,4520
2022-05-31,Catalytic Converter,Reconditioned,35000,30940
2022-05-31,Gearbox Mount,Local OEM,7000,8390
2022-05-31,Oxygen Sensor,Denso,8500,16150
2022-05-31,PCV Valve,Febi,2000,3660
2022-05-31,Timing Belt,Contitech,9000,19160
2022-06-02,Battery,Local Brand,18000,23730
2022-06-03,Cabin Air Filter,Ryco,2200,3840
2022-06-03,Serpentine Belt,Dayco,3500,7340
2022-06-03,Strut Mount,Lemforder,6000,12590
2022-06-04,Tensioner Pulley,SKF,3200,6080
2022-06-05,Engine Oil Filter,Denso,2500,4830
2022-06-05,Gearbox Mount,Lemforder,7000,14210
2022-06-05,PCV Valve,Generic,2000,2300
2022-06-05,Piston Ring,Local OEM,4000,4780
2022-06-06,Ball Joint,TRW,5000,10760
2022-06-06,Hub Assembly,FAG,14000,29420
2022-06-06,Shock Absorber,Monroe,15000,32110
2022-06-06,Thermostat,Gates,3000,6160
2022-06-07,Engine Oil Filter,Fram,2500,4460
2022-06-07,PCV Valve,Febi,2000,3820
2022-06-07,Shock Absorber,Sachs,15000,27690
2022-06-08,Alternator,Hitachi,25000,50370
2022-06-08,CV Axle,Local OEM,16000,20330
2022-06-08,Fuel Injector,Delphi,12000,27080
2022-06-08,Windshield Wiper Blade,Valeo,900,1680
2022-06-09,Air Filter,Bosch,1800,3720
2022-06-09,Ball Joint,Delphi,5000,10480
2022-06-09,Mass Air Flow Sensor,Reconditioned,11000,12930
2022-06-09,Radiator Hose,Local OEM,2500,3410
2022-06-09,Shock Absorber,KYB,15000,28800
2022-06-09,Throttle Body,Delphi,14000,28220
2022-06-10,Brake Disc,ATE,8000,17570
2022-06-10,Serpentine Belt,Bosch,3500,7340
2022-06-10,Water Pump,Local OEM,12000,17080
2022-06-11,Brake Disc,TRW,8000,14190
2022-06-12,Brake Fluid Hose,ATE,3000,5800
2022-06-12,Tensioner Pulley,SKF,3200,6960
2022-06-12,Water Pump,Graf,12000,18450
2022-06-12,Windshield Wiper Blade,Piaa,900,2040
2022-06-13,Alternator,Mitsubishi,25000,56870
2022-06-13,Brake Pad,Nisshinbo,6000,12580
2022-06-13,Idler Pulley,Dayco,2800,5860
2022-06-13,Mass Air Flow Sensor,Denso,11000,24670
2022-06-13,Radiator Hose,Gates,2500,4700
2022-06-13,Serpentine Belt,Gates,3500,7000
2022-06-14,Clutch Plate,Valeo,15000,31960
2022-06-14,Fuel Injector,Standard,12000,22350
2022-06-14,Mass Air Flow Sensor,Standard,11000,18000
2022-06-14,Power Steering Pump,Bosch,18000,39140
2022-06-14,Serpentine Belt,Continental,3500,7560
2022-06-16,Cabin Air Filter,Bosch,2200,4590
2022-06-16,Distributor Cap,NGK,3800,7630
2022-06-16,PCV Valve,Delphi,2000,3730
2022-06-16,Power Steering Pump,Local OEM,18000,23410
2022-06-16,Serpentine Belt,Dayco,3500,7530
2022-06-16,Sway Bar Link,Local OEM,4500,6520
2022-06-17,CV Axle,Local OEM,16000,22090
2022-06-17,Wheel Bearing,Timken,10000,21160
2022-06-19,Brake Disc,Bosch,8000,16710
2022-06-19,Brake Fluid Hose,Generic,3000,3190
2022-06-19,EGR Valve,Pierburg,9500,21290
2022-06-19,Hub Assembly,FAG,14000,35120
2022-06-19,Throttle Body,Standard,14000,24770
2022-06-20,EGR Valve,Delphi,9500,20660
2022-06-20,Mass Air Flow Sensor,Delphi,11000,19360
2022-06-20,Piston Ring,Local OEM,4000,5880
2022-06-20,Water Pump,Graf,12000,21880
2022-06-21,Clutch Plate,Reconditioned,15000,14830
2022-06-21,Gearbox Mount,Generic,7000,7760
2022-06-21,Idler Pulley,INA,2800,5790
2022-06-22,Wheel Bearing,Timken,10000,18910
2022-06-23,Fuel Injector,Delphi,12000,26400
2022-06-23,Starter Motor,Local OEM,22000,31360
2022-06-23,Tie Rod End,Febest,6500,12800
2022-06-24,Brake Pad,Nisshinbo,6000,12960
2022-06-24,Fuel Injector,Standard,12000,20440
2022-06-25,Brake Caliper,Local OEM,12000,15240
2022-06-25,Gearbox Mount,Lemforder,7000,14770
2022-06-25,Starter Motor,Bosch,22000,42060
2022-06-25,Throttle Body,Denso,14000,31140
2022-06-25,Tie Rod End,TRW,6500,13740
2022-06-26,Rack and Pinion,Moog,22000,43840
2022-06-26,Windshield Wiper Blade,Denso,900,1910
2022-06-27,Oxygen Sensor,Local OEM,8500,9420
2022-06-27,Strut Mount,Lemforder,6000,12850
2022-06-27,Thermostat,Wahler,3000,5650
2022-06-28,Brake Pad,Nisshinbo,6000,11560
2022-06-29,Distributor Cap,Denso,3800,8120
2022-06-29,Engine Oil Filter,Bosch,2500,5280
2022-06-29,Idler Pulley,SKF,2800,5520
2022-06-30,Battery,Amaron,18000,33930
2022-06-30,Camshaft Position Sensor,Denso,7000,15680
2022-07-02,EGR Valve,Pierburg,9500,24350
2022-07-02,Gearbox Mount,Febi,7000,13720
2022-07-02,Tie Rod End,Delphi,6500,11660
2022-07-02,Wiring Harness,Bosch,15000,28700
2022-07-03,Camshaft Position Sensor,Delphi,7000,13830
2022-07-03,Tensioner Pulley,INA,3200,7280
2022-07-04,Catalytic Converter,Reconditioned,35000,34080
2022-07-04,Engine Oil Filter,Denso,2500,5010
2022-07-04,Shock Absorber,Reconditioned,15000,15040
2022-07-04,Tie Rod End,Local OEM,6500,7010
2022-07-04,Timing Belt,Local OEM,9000,11700
2022-07-05,Brake Caliper,Brembo,12000,30020
2022-07-05,Fuel Injector,Standard,12000,22780
2022-07-06,Transmission Fluid Filter,Mann,4500,8750
2022-07-08,CV Boot,Febest,3500,6480
2022-07-08,Clutch Plate,Sachs,15000,29010
2022-07-08,Sway Bar Link,Moog,4500,8920
2022-07-09,Camshaft Position Sensor,Standard,7000,12750
2022-07-09,Crankshaft Position Sensor,Bosch,7500,14630
2022-07-10,Brake Caliper,Delphi,12000,24900
2022-07-10,Brake Fluid Hose,Bosch,3000,4990
2022-07-10,Brake Pad,Bosch,6000,10280
2022-07-10,PCV Valve,Bosch,2000,3850
2022-07-10,Thermostat,Wahler,3000,5760
2022-07-10,Throttle Body,Denso,14000,30510
2022-07-10,Transmission Fluid Filter,Febi,4500,8590
2022-07-11,Power Steering Pump,Bosch,18000,37020
2022-07-11,Rack and Pinion,Moog,22000,41280
2022-07-12,Camshaft Position Sensor,Standard,7000,11740
2022-07-12,Distributor Cap,Denso,3800,7960
2022-07-12,Engine Oil Filter,Mann,2500,5200
2022-07-12,Ignition Coil,Local OEM,7500,9590
2022-07-12,Serpentine Belt,Dayco,3500,6840
2022-07-12,Wheel Bearing,Timken,10000,20910
2022-07-13,Battery,Exide,18000,27300
2022-07-13,Brake Fluid Hose,Bosch,3000,5490
2022-07-14,Engine Oil Filter,Denso,2500,4420
2022-07-15,Clutch Plate,Sachs,15000,29120
2022-07-15,Power Steering Pump,Local OEM,18000,22530
2022-07-15,Transmission Fluid Filter,Febi,4500,7290
2022-07-16,Coolant Temperature Sensor,Denso,4000,8080
2022-07-16,Engine Oil Filter,Denso,2500,5060
2022-07-16,Radiator Hose,Gates,2500,4830
2022-07-17,Battery,Amaron,18000,34940
2022-07-17,Fuse,Littelfuse,200,340
2022-07-17,Idler Pulley,SKF,2800,5560
2022-07-17,Strut Mount,Lemforder,6000,11120
2022-07-18,Alternator,Mitsubishi,25000,46440
2022-07-18,Brake Fluid Hose,Febi,3000,5780
2022-07-18,Camshaft Position Sensor,Standard,7000,10980
2022-07-19,Fuel Injector,Denso,12000,23930
2022-07-19,PCV Valve,Febi,2000,3570
2022-07-20,CV Boot,Febest,3500,6840
2022-07-20,Clutch Plate,Valeo,15000,32960
2022-07-20,EGR Valve,Bosch,9500,20470
2022-07-20,Fuse,Littelfuse,200,390
2022-07-20,Piston Ring,Local OEM,4000,5520
2022-07-21,Brake Disc,TRW,8000,16380
2022-07-21,EGR Valve,Delphi,9500,20960
2022-07-21,Radiator Hose,Generic,2500,2490
2022-07-21,Serpentine Belt,Dayco,3500,7530
2022-07-21,Sway Bar Link,Febi,4500,7960
2022-07-22,Battery,Bosch,18000,41650
2022-07-22,Engine Oil Filter,Fram,2500,4660
2022-07-22,Hub Assembly,Timken,14000,25070
2022-07-22,Wheel Bearing,FAG,10000,21240
2022-07-23,Coolant Temperature Sensor,Denso,4000,7820
2022-07-23,Distributor Cap,Local OEM,3800,4710
2022-07-23,Radiator,Koyo,20000,35900
2022-07-23,Serpentine Belt,Gates,3500,7180
2022-07-23,Spark Plug,Champion,1500,2680
2022-07-23,Windshield Wiper Blade,Piaa,900,1760
2022-07-24,Air Filter,K&N,1800,4040
2022-07-24,Ball Joint,Febest,5000,9680
2022-07-24,Brake Fluid Hose,Local OEM,3000,3610
2022-07-24,Timing Belt,Continental,9000,19520
2022-07-25,Ball Joint,Moog,5000,10760
2022-07-25,Spark Plug,Iridium NGK,1500,3770
2022-07-25,Tie Rod End,Moog,6500,13400
2022-07-25,Transmission Fluid Filter,Bosch,4500,8590
2022-07-26,Brake Pad,Nisshinbo,6000,12680
2022-07-26,CV Axle,Reconditioned,16000,15550
2022-07-26,Ignition Coil,NGK,7500,15900
2022-07-26,Tensioner Pulley,Gates,3200,6820
2022-07-27,Fuse,Generic,200,200
2022-07-28,Gearbox Mount,TRW,7000,13200
2022-07-29,Ball Joint,Febest,5000,9260
2022-07-29,Crankshaft Position Sensor,Denso,7500,15840
2022-07-29,Windshield Wiper Blade,Bosch,900,1730
2022-07-30,Ball Joint,Reconditioned,5000,4500
